trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9018188,16:43:55,16:43:55,118,22,,0,0,6.3810
9018188,16:44:30,16:44:30,119,23,,0,0,6.5821
9018188,16:45:04,16:45:04,120,24,,0,0,6.7761
9018188,16:45:37,16:45:37,121,25,,0,0,6.9671
9018188,16:46:22,16:46:22,122,26,,0,0,7.2235
9018188,16:46:52,16:46:52,123,27,,0,0,7.3952
9018188,16:47:28,16:47:28,124,28,,0,0,7.6028
9018188,16:47:58,16:47:58,125,29,,0,0,7.7769
9018188,16:48:46,16:48:46,126,30,,0,0,8.0534
9018188,16:49:23,16:49:23,127,31,,0,0,8.2644
9018188,16:50:00,16:50:00,128,32,,0,0,8.4764
9018188,16:50:36,16:50:36,129,33,,0,0,8.6824
9018188,16:51:12,16:51:12,130,34,,0,0,8.8874
9018188,16:51:47,16:51:47,131,35,,0,0,9.0904
9018188,16:52:26,16:52:26,296,36,,0,0,9.3154
9018188,16:53:04,16:53:04,297,37,,0,0,9.5374
9018188,16:53:48,16:53:48,298,38,,0,0,9.7915
9018188,16:54:12,16:54:12,299,39,,0,0,9.9285
9018188,16:54:56,16:54:56,300,40,,0,0,10.1835
9018188,16:56:00,16:56:00,646,41,,1,0,10.4993
9018189,16:30:00,16:30:00,1856,1,,0,0,
9018189,16:31:39,16:31:39,12375,2,,0,0,0.4034
9018189,16:32:48,16:32:48,44,3,,0,0,0.6849
9018189,16:33:29,16:33:29,45,4,,0,0,0.8547
9018189,16:34:08,16:34:08,46,5,,0,0,1.0138
9018189,16:34:49,16:34:49,47,6,,0,0,1.1836
9018189,16:36:08,16:36:08,98,7,,0,0,1.5074
9018189,16:42:35,16:42:35,101,8,,0,0,3.0849
9018189,16:43:17,16:43:17,102,9,,0,0,3.2570
9018189,16:43:59,16:43:59,103,10,,0,0,3.4310
9018189,16:44:43,16:44:43,104,11,,0,0,3.6121
9018189,16:46:13,16:46:13,105,12,,0,0,3.9802
9018189,16:47:29,16:47:29,106,13,,0,0,4.2903
9018189,16:49:00,16:49:00,107,14,,0,0,4.6633
9018189,16:49:51,16:49:51,108,15,,0,0,4.8713
9018189,16:50:12,16:50:12,1379,16,,0,0,4.9604
9018189,16:51:00,16:51:00,109,17,,0,0,5.1565
9018189,16:52:00,16:52:00,110,18,,0,0,5.3748
9018189,16:52:46,16:52:46,111,19,,0,0,5.6403
9018189,16:53:18,16:53:18,112,20,,0,0,5.8254
9018189,16:54:13,16:54:13,113,21,,0,0,6.1405
9018189,16:54:55,16:54:55,118,22,,0,0,6.3810
9018189,16:55:30,16:55:30,119,23,,0,0,6.5821
9018189,16:56:04,16:56:04,120,24,,0,0,6.7761
9018189,16:56:37,16:56:37,121,25,,0,0,6.9671
9018189,16:57:22,16:57:22,122,26,,0,0,7.2235
9018189,16:57:52,16:57:52,123,27,,0,0,7.3952
9018189,16:58:28,16:58:28,124,28,,0,0,7.6028
9018189,16:58:58,16:58:58,125,29,,0,0,7.7769
9018189,16:59:46,16:59:46,126,30,,0,0,8.0534
9018189,17:00:23,17:00:23,127,31,,0,0,8.2644
9018189,17:01:00,17:01:00,128,32,,0,0,8.4764
9018189,17:01:36,17:01:36,129,33,,0,0,8.6824
9018189,17:02:12,17:02:12,130,34,,0,0,8.8874
9018189,17:02:47,17:02:47,131,35,,0,0,9.0904
9018189,17:03:26,17:03:26,296,36,,0,0,9.3154
9018189,17:04:04,17:04:04,297,37,,0,0,9.5374
9018189,17:04:48,17:04:48,298,38,,0,0,9.7915
9018189,17:05:12,17:05:12,299,39,,0,0,9.9285
9018189,17:05:56,17:05:56,300,40,,0,0,10.1835
9018189,17:07:00,17:07:00,646,41,,1,0,10.4993
9018190,16:40:00,16:40:00,1856,1,,0,0,
9018190,16:41:39,16:41:39,12375,2,,0,0,0.4034
9018190,16:42:48,16:42:48,44,3,,0,0,0.6849
9018190,16:43:29,16:43:29,45,4,,0,0,0.8547
9018190,16:44:08,16:44:08,46,5,,0,0,1.0138
9018190,16:44:49,16:44:49,47,6,,0,0,1.1836
9018190,16:46:08,16:46:08,98,7,,0,0,1.5074
9018190,16:52:35,16:52:35,101,8,,0,0,3.0849
9018190,16:53:17,16:53:17,102,9,,0,0,3.2570
9018190,16:53:59,16:53:59,103,10,,0,0,3.4310
9018190,16:54:43,16:54:43,104,11,,0,0,3.6121
9018190,16:56:13,16:56:13,105,12,,0,0,3.9802
9018190,16:57:29,16:57:29,106,13,,0,0,4.2903
9018190,16:59:00,16:59:00,107,14,,0,0,4.6633
9018190,16:59:51,16:59:51,108,15,,0,0,4.8713
9018190,17:00:12,17:00:12,1379,16,,0,0,4.9604
9018190,17:01:00,17:01:00,109,17,,0,0,5.1565
9018190,17:02:00,17:02:00,110,18,,0,0,5.3748
9018190,17:02:46,17:02:46,111,19,,0,0,5.6403
9018190,17:03:18,17:03:18,112,20,,0,0,5.8254
9018190,17:04:13,17:04:13,113,21,,0,0,6.1405
9018190,17:04:55,17:04:55,118,22,,0,0,6.3810
9018190,17:05:30,17:05:30,119,23,,0,0,6.5821
9018190,17:06:04,17:06:04,120,24,,0,0,6.7761
9018190,17:06:37,17:06:37,121,25,,0,0,6.9671
9018190,17:07:22,17:07:22,122,26,,0,0,7.2235
9018190,17:07:52,17:07:52,123,27,,0,0,7.3952
9018190,17:08:28,17:08:28,124,28,,0,0,7.6028
9018190,17:08:58,17:08:58,125,29,,0,0,7.7769
9018190,17:09:46,17:09:46,126,30,,0,0,8.0534
9018190,17:10:23,17:10:23,127,31,,0,0,8.2644
9018190,17:11:00,17:11:00,128,32,,0,0,8.4764
9018190,17:11:36,17:11:36,129,33,,0,0,8.6824
9018190,17:12:12,17:12:12,130,34,,0,0,8.8874
9018190,17:12:47,17:12:47,131,35,,0,0,9.0904
9018190,17:13:26,17:13:26,296,36,,0,0,9.3154
9018190,17:14:04,17:14:04,297,37,,0,0,9.5374
9018190,17:14:48,17:14:48,298,38,,0,0,9.7915
9018190,17:15:12,17:15:12,299,39,,0,0,9.9285
9018190,17:15:56,17:15:56,300,40,,0,0,10.1835
9018190,17:17:00,17:17:00,646,41,,1,0,10.4993
9018191,16:55:00,16:55:00,1856,1,,0,0,
9018191,16:56:39,16:56:39,12375,2,,0,0,0.4034
9018191,16:57:48,16:57:48,44,3,,0,0,0.6849
9018191,16:58:29,16:58:29,45,4,,0,0,0.8547
9018191,16:59:08,16:59:08,46,5,,0,0,1.0138
9018191,16:59:49,16:59:49,47,6,,0,0,1.1836
9018191,17:01:08,17:01:08,98,7,,0,0,1.5074
9018191,17:07:35,17:07:35,101,8,,0,0,3.0849
9018191,17:08:17,17:08:17,102,9,,0,0,3.2570
9018191,17:08:59,17:08:59,103,10,,0,0,3.4310
9018191,17:09:43,17:09:43,104,11,,0,0,3.6121
9018191,17:11:13,17:11:13,105,12,,0,0,3.9802
9018191,17:12:29,17:12:29,106,13,,0,0,4.2903
9018191,17:14:00,17:14:00,107,14,,0,0,4.6633
9018191,17:14:51,17:14:51,108,15,,0,0,4.8713
9018191,17:15:12,17:15:12,1379,16,,0,0,4.9604
9018191,17:16:00,17:16:00,109,17,,0,0,5.1565
9018191,17:17:00,17:17:00,110,18,,0,0,5.3748
9018191,17:18:08,17:18:08,111,19,,0,0,5.6403
9018191,17:18:55,17:18:55,112,20,,0,0,5.8254
9018191,17:20:14,17:20:14,114,21,,0,0,6.1325
9018191,17:20:49,17:20:49,115,22,,0,0,6.2706
9018191,17:22:01,17:22:01,116,23,,0,0,6.5516
9018191,17:22:48,17:22:48,54,24,,0,0,6.7342
9018191,17:24:00,17:24:00,55,25,,1,0,7.0003
9018192,17:05:00,17:05:00,1856,1,,0,0,
9018192,17:06:43,17:06:43,12375,2,,0,0,0.4034
9018192,17:07:55,17:07:55,44,3,,0,0,0.6849
9018192,17:08:38,17:08:38,45,4,,0,0,0.8547
9018192,17:09:18,17:09:18,46,5,,0,0,1.0138
9018192,17:10:01,17:10:01,47,6,,0,0,1.1836
9018192,17:11:24,17:11:24,98,7,,0,0,1.5074
9018192,17:18:09,17:18:09,101,8,,0,0,3.0849
9018192,17:18:53,17:18:53,102,9,,0,0,3.2570
9018192,17:19:37,17:19:37,103,10,,0,0,3.4310
9018192,17:20:23,17:20:23,104,11,,0,0,3.6121
9018192,17:21:57,17:21:57,105,12,,0,0,3.9802
9018192,17:23:16,17:23:16,106,13,,0,0,4.2903
9018192,17:24:51,17:24:51,107,14,,0,0,4.6633
9018192,17:25:44,17:25:44,108,15,,0,0,4.8713
9018192,17:26:06,17:26:06,1379,16,,0,0,4.9604
9018192,17:26:56,17:26:56,109,17,,0,0,5.1565
9018192,17:28:00,17:28:00,110,18,,0,0,5.3748
9018192,17:29:08,17:29:08,111,19,,0,0,5.6403
9018192,17:29:55,17:29:55,112,20,,0,0,5.8254
9018192,17:31:14,17:31:14,114,21,,0,0,6.1325
9018192,17:31:49,17:31:49,115,22,,0,0,6.2706
9018192,17:33:01,17:33:01,116,23,,0,0,6.5516
9018192,17:33:48,17:33:48,54,24,,0,0,6.7342
9018192,17:35:00,17:35:00,55,25,,1,0,7.0003
9018193,17:10:00,17:10:00,1856,1,,0,0,
9018193,17:11:43,17:11:43,12375,2,,0,0,0.4034
9018193,17:12:55,17:12:55,44,3,,0,0,0.6849
9018193,17:13:38,17:13:38,45,4,,0,0,0.8547
9018193,17:14:18,17:14:18,46,5,,0,0,1.0138
9018193,17:15:01,17:15:01,47,6,,0,0,1.1836
9018193,17:16:24,17:16:24,98,7,,0,0,1.5074
9018193,17:23:09,17:23:09,101,8,,0,0,3.0849
9018193,17:23:53,17:23:53,102,9,,0,0,3.2570
9018193,17:24:37,17:24:37,103,10,,0,0,3.4310
9018193,17:25:23,17:25:23,104,11,,0,0,3.6121
9018193,17:26:57,17:26:57,105,12,,0,0,3.9802
9018193,17:28:16,17:28:16,106,13,,0,0,4.2903
9018193,17:29:51,17:29:51,107,14,,0,0,4.6633
9018193,17:30:44,17:30:44,108,15,,0,0,4.8713
9018193,17:31:06,17:31:06,1379,16,,0,0,4.9604
9018193,17:31:56,17:31:56,109,17,,0,0,5.1565
9018193,17:33:00,17:33:00,110,18,,0,0,5.3748
9018193,17:33:46,17:33:46,111,19,,0,0,5.6403
9018193,17:34:18,17:34:18,112,20,,0,0,5.8254
9018193,17:35:13,17:35:13,113,21,,0,0,6.1405
9018193,17:35:55,17:35:55,118,22,,0,0,6.3810
9018193,17:36:30,17:36:30,119,23,,0,0,6.5821
9018193,17:37:04,17:37:04,120,24,,0,0,6.7761
9018193,17:37:37,17:37:37,121,25,,0,0,6.9671
9018193,17:38:22,17:38:22,122,26,,0,0,7.2235
9018193,17:38:52,17:38:52,123,27,,0,0,7.3952
9018193,17:39:28,17:39:28,124,28,,0,0,7.6028
9018193,17:39:58,17:39:58,125,29,,0,0,7.7769
9018193,17:40:46,17:40:46,126,30,,0,0,8.0534
9018193,17:41:23,17:41:23,127,31,,0,0,8.2644
9018193,17:42:00,17:42:00,128,32,,0,0,8.4764
9018193,17:42:36,17:42:36,129,33,,0,0,8.6824
9018193,17:43:12,17:43:12,130,34,,0,0,8.8874
9018193,17:43:47,17:43:47,131,35,,0,0,9.0904
9018193,17:44:26,17:44:26,296,36,,0,0,9.3154
9018193,17:45:04,17:45:04,297,37,,0,0,9.5374
9018193,17:45:48,17:45:48,298,38,,0,0,9.7915
9018193,17:46:12,17:46:12,299,39,,0,0,9.9285
9018193,17:46:56,17:46:56,300,40,,0,0,10.1835
9018193,17:48:00,17:48:00,646,41,,1,0,10.4993
9018194,17:30:00,17:30:00,1856,1,,0,0,
9018194,17:31:43,17:31:43,12375,2,,0,0,0.4034
9018194,17:32:55,17:32:55,44,3,,0,0,0.6849
9018194,17:33:38,17:33:38,45,4,,0,0,0.8547
9018194,17:34:18,17:34:18,46,5,,0,0,1.0138
9018194,17:35:01,17:35:01,47,6,,0,0,1.1836
9018194,17:36:24,17:36:24,98,7,,0,0,1.5074
9018194,17:43:09,17:43:09,101,8,,0,0,3.0849
9018194,17:43:53,17:43:53,102,9,,0,0,3.2570
9018194,17:44:37,17:44:37,103,10,,0,0,3.4310
9018194,17:45:23,17:45:23,104,11,,0,0,3.6121
9018194,17:46:57,17:46:57,105,12,,0,0,3.9802
9018194,17:48:16,17:48:16,106,13,,0,0,4.2903
9018194,17:49:51,17:49:51,107,14,,0,0,4.6633
9018194,17:50:44,17:50:44,108,15,,0,0,4.8713
9018194,17:51:06,17:51:06,1379,16,,0,0,4.9604
9018194,17:51:56,17:51:56,109,17,,0,0,5.1565
9018194,17:53:00,17:53:00,110,18,,0,0,5.3748
9018194,17:53:43,17:53:43,111,19,,0,0,5.6403
9018194,17:54:13,17:54:13,112,20,,0,0,5.8254
9018194,17:55:04,17:55:04,113,21,,0,0,6.1405
9018194,17:55:43,17:55:43,118,22,,0,0,6.3810
9018194,17:56:15,17:56:15,119,23,,0,0,6.5821
9018194,17:56:46,17:56:46,120,24,,0,0,6.7761
9018194,17:57:17,17:57:17,121,25,,0,0,6.9671
9018194,17:57:59,17:57:59,122,26,,0,0,7.2235
9018194,17:58:27,17:58:27,123,27,,0,0,7.3952
9018194,17:59:01,17:59:01,124,28,,0,0,7.6028
9018194,17:59:29,17:59:29,125,29,,0,0,7.7769
9018194,18:00:14,18:00:14,126,30,,0,0,8.0534
9018194,18:00:48,18:00:48,127,31,,0,0,8.2644
9018194,18:01:22,18:01:22,128,32,,0,0,8.4764
9018194,18:01:55,18:01:55,129,33,,0,0,8.6824
9018194,18:02:28,18:02:28,130,34,,0,0,8.8874
9018194,18:03:01,18:03:01,131,35,,0,0,9.0904
9018194,18:03:37,18:03:37,296,36,,0,0,9.3154
9018194,18:04:13,18:04:13,297,37,,0,0,9.5374
9018194,18:04:54,18:04:54,298,38,,0,0,9.7915
9018194,18:05:16,18:05:16,299,39,,0,0,9.9285
9018194,18:05:57,18:05:57,300,40,,0,0,10.1835
9018194,18:07:00,18:07:00,646,41,,1,0,10.4993
9018197,15:11:00,15:11:00,1856,1,,0,0,
9018197,15:12:30,15:12:30,12375,2,,0,0,0.4034
9018197,15:13:32,15:13:32,44,3,,0,0,0.6849
9018197,15:14:09,15:14:09,45,4,,0,0,0.8547
9018197,15:14:44,15:14:44,46,5,,0,0,1.0138
9018197,15:15:21,15:15:21,47,6,,0,0,1.1836
9018197,15:16:33,15:16:33,98,7,,0,0,1.5074
9018197,15:22:25,15:22:25,101,8,,0,0,3.0849
9018197,15:23:03,15:23:03,102,9,,0,0,3.2570
9018197,15:23:41,15:23:41,103,10,,0,0,3.4310
9018197,15:24:21,15:24:21,104,11,,0,0,3.6121
9018197,15:25:43,15:25:43,105,12,,0,0,3.9802
9018197,15:26:52,15:26:52,106,13,,0,0,4.2903
9018197,15:28:15,15:28:15,107,14,,0,0,4.6633
9018197,15:29:01,15:29:01,108,15,,0,0,4.8713
9018197,15:29:20,15:29:20,1379,16,,0,0,4.9604
9018197,15:30:03,15:30:03,109,17,,0,0,5.1565
9018197,15:31:00,15:31:00,110,18,,0,0,5.3748
9018197,15:31:58,15:31:58,111,19,,0,0,5.6403
9018197,15:32:38,15:32:38,112,20,,0,0,5.8254
9018197,15:33:46,15:33:46,114,21,,0,0,6.1325
9018197,15:34:16,15:34:16,115,22,,0,0,6.2706
9018197,15:35:18,15:35:18,116,23,,0,0,6.5516
9018197,15:35:58,15:35:58,54,24,,0,0,6.7342
9018197,15:37:00,15:37:00,55,25,,1,0,7.0003
9018198,15:05:00,15:05:00,1856,1,,0,0,
9018198,15:06:30,15:06:30,12375,2,,0,0,0.4034
9018198,15:07:32,15:07:32,44,3,,0,0,0.6849
9018198,15:08:09,15:08:09,45,4,,0,0,0.8547
9018198,15:08:44,15:08:44,46,5,,0,0,1.0138
9018198,15:09:21,15:09:21,47,6,,0,0,1.1836
9018198,15:10:33,15:10:33,98,7,,0,0,1.5074
9018198,15:16:25,15:16:25,101,8,,0,0,3.0849
9018198,15:17:03,15:17:03,102,9,,0,0,3.2570
9018198,15:17:41,15:17:41,103,10,,0,0,3.4310
9018198,15:18:21,15:18:21,104,11,,0,0,3.6121
9018198,15:19:43,15:19:43,105,12,,0,0,3.9802
9018198,15:20:52,15:20:52,106,13,,0,0,4.2903
9018198,15:22:15,15:22:15,107,14,,0,0,4.6633
9018198,15:23:01,15:23:01,108,15,,0,0,4.8713
9018198,15:23:20,15:23:20,1379,16,,0,0,4.9604
9018198,15:24:03,15:24:03,109,17,,0,0,5.1565
9018198,15:25:00,15:25:00,110,18,,0,0,5.3748
9018198,15:25:46,15:25:46,111,19,,0,0,5.6403
9018198,15:26:18,15:26:18,112,20,,0,0,5.8254
9018198,15:27:13,15:27:13,113,21,,0,0,6.1405
9018198,15:27:55,15:27:55,118,22,,0,0,6.3810
9018198,15:28:30,15:28:30,119,23,,0,0,6.5821
9018198,15:29:04,15:29:04,120,24,,0,0,6.7761
9018198,15:29:37,15:29:37,121,25,,0,0,6.9671
9018198,15:30:22,15:30:22,122,26,,0,0,7.2235
9018198,15:30:52,15:30:52,123,27,,0,0,7.3952
9018198,15:31:28,15:31:28,124,28,,0,0,7.6028
9018198,15:31:58,15:31:58,125,29,,0,0,7.7769
9018198,15:32:46,15:32:46,126,30,,0,0,8.0534
9018198,15:33:23,15:33:23,127,31,,0,0,8.2644
9018198,15:34:00,15:34:00,128,32,,0,0,8.4764
9018198,15:34:36,15:34:36,129,33,,0,0,8.6824
9018198,15:35:12,15:35:12,130,34,,0,0,8.8874
9018198,15:35:47,15:35:47,131,35,,0,0,9.0904
9018198,15:36:26,15:36:26,296,36,,0,0,9.3154
9018198,15:37:04,15:37:04,297,37,,0,0,9.5374
9018198,15:37:48,15:37:48,298,38,,0,0,9.7915
9018198,15:38:12,15:38:12,299,39,,0,0,9.9285
9018198,15:38:56,15:38:56,300,40,,0,0,10.1835
9018198,15:40:00,15:40:00,646,41,,1,0,10.4993
9018233,14:58:00,14:58:00,1856,1,,0,0,
9018233,14:59:30,14:59:30,12375,2,,0,0,0.4034
9018233,15:00:32,15:00:32,44,3,,0,0,0.6849
9018233,15:01:09,15:01:09,45,4,,0,0,0.8547
9018233,15:01:44,15:01:44,46,5,,0,0,1.0138
9018233,15:02:21,15:02:21,47,6,,0,0,1.1836
9018233,15:03:33,15:03:33,98,7,,0,0,1.5074
9018233,15:09:25,15:09:25,101,8,,0,0,3.0849
9018233,15:10:03,15:10:03,102,9,,0,0,3.2570
9018233,15:10:41,15:10:41,103,10,,0,0,3.4310
9018233,15:11:21,15:11:21,104,11,,0,0,3.6121
9018233,15:12:43,15:12:43,105,12,,0,0,3.9802
9018233,15:13:52,15:13:52,106,13,,0,0,4.2903
9018233,15:15:15,15:15:15,107,14,,0,0,4.6633
9018233,15:16:01,15:16:01,108,15,,0,0,4.8713
9018233,15:16:20,15:16:20,1379,16,,0,0,4.9604
9018233,15:17:03,15:17:03,109,17,,0,0,5.1565
9018233,15:18:00,15:18:00,110,18,,0,0,5.3748
9018233,15:18:58,15:18:58,111,19,,0,0,5.6403
9018233,15:19:38,15:19:38,112,20,,0,0,5.8254
9018233,15:20:46,15:20:46,114,21,,0,0,6.1325
9018233,15:21:16,15:21:16,115,22,,0,0,6.2706
9018233,15:22:18,15:22:18,116,23,,0,0,6.5516
9018233,15:22:58,15:22:58,54,24,,0,0,6.7342
9018233,15:24:00,15:24:00,55,25,,1,0,7.0003
9018077,17:45:00,17:45:00,1856,1,,0,0,
9018077,17:46:43,17:46:43,12375,2,,0,0,0.4034
9018077,17:47:55,17:47:55,44,3,,0,0,0.6849
9018077,17:48:38,17:48:38,45,4,,0,0,0.8547
9018077,17:49:18,17:49:18,46,5,,0,0,1.0138
9018077,17:50:01,17:50:01,47,6,,0,0,1.1836
9018077,17:51:24,17:51:24,98,7,,0,0,1.5074
9018077,17:58:09,17:58:09,101,8,,0,0,3.0849
9018077,17:58:53,17:58:53,102,9,,0,0,3.2570
9018077,17:59:37,17:59:37,103,10,,0,0,3.4310
9018077,18:00:23,18:00:23,104,11,,0,0,3.6121
9018077,18:01:57,18:01:57,105,12,,0,0,3.9802
9018077,18:03:16,18:03:16,106,13,,0,0,4.2903
9018077,18:04:51,18:04:51,107,14,,0,0,4.6633
9018077,18:05:44,18:05:44,108,15,,0,0,4.8713
9018077,18:06:06,18:06:06,1379,16,,0,0,4.9604
9018077,18:06:56,18:06:56,109,17,,0,0,5.1565
9018077,18:08:00,18:08:00,110,18,,0,0,5.3748
9018077,18:09:08,18:09:08,111,19,,0,0,5.6403
9018077,18:09:55,18:09:55,112,20,,0,0,5.8254
9018077,18:11:14,18:11:14,114,21,,0,0,6.1325
9018077,18:11:49,18:11:49,115,22,,0,0,6.2706
9018077,18:13:01,18:13:01,116,23,,0,0,6.5516
9018077,18:13:48,18:13:48,54,24,,0,0,6.7342
9018077,18:15:00,18:15:00,55,25,,1,0,7.0003
9018093,20:39:00,20:39:00,1856,1,,0,0,
9018093,20:40:16,20:40:16,12375,2,,0,0,0.4034
9018093,20:41:09,20:41:09,44,3,,0,0,0.6849
9018093,20:41:41,20:41:41,45,4,,0,0,0.8547
9018093,20:42:11,20:42:11,46,5,,0,0,1.0138
9018093,20:42:43,20:42:43,47,6,,0,0,1.1836
9018093,20:43:44,20:43:44,98,7,,0,0,1.5074
9018093,20:48:43,20:48:43,101,8,,0,0,3.0849
9018093,20:49:15,20:49:15,102,9,,0,0,3.2570
9018093,20:49:48,20:49:48,103,10,,0,0,3.4310
9018093,20:50:22,20:50:22,104,11,,0,0,3.6121
9018093,20:51:31,20:51:31,105,12,,0,0,3.9802
9018093,20:52:29,20:52:29,106,13,,0,0,4.2903
9018093,20:53:39,20:53:39,107,14,,0,0,4.6633
9018093,20:54:18,20:54:18,108,15,,0,0,4.8713
9018093,20:54:34,20:54:34,1379,16,,0,0,4.9604
9018093,20:55:11,20:55:11,109,17,,0,0,5.1565
9018093,20:56:00,20:56:00,110,18,,0,0,5.3748
9018093,20:56:58,20:56:58,111,19,,0,0,5.6403
9018093,20:57:38,20:57:38,112,20,,0,0,5.8254
9018093,20:58:46,20:58:46,114,21,,0,0,6.1325
9018093,20:59:16,20:59:16,115,22,,0,0,6.2706
9018093,21:00:18,21:00:18,116,23,,0,0,6.5516
9018093,21:00:58,21:00:58,54,24,,0,0,6.7342
9018093,21:02:00,21:02:00,55,25,,1,0,7.0003
9018094,20:17:00,20:17:00,1856,1,,0,0,
9018094,20:18:16,20:18:16,12375,2,,0,0,0.4034
9018094,20:19:09,20:19:09,44,3,,0,0,0.6849
9018094,20:19:41,20:19:41,45,4,,0,0,0.8547
9018094,20:20:11,20:20:11,46,5,,0,0,1.0138
9018094,20:20:43,20:20:43,47,6,,0,0,1.1836
9018094,20:21:44,20:21:44,98,7,,0,0,1.5074
9018094,20:26:43,20:26:43,101,8,,0,0,3.0849
9018094,20:27:15,20:27:15,102,9,,0,0,3.2570
9018094,20:27:48,20:27:48,103,10,,0,0,3.4310
9018094,20:28:22,20:28:22,104,11,,0,0,3.6121
9018094,20:29:31,20:29:31,105,12,,0,0,3.9802
9018094,20:30:29,20:30:29,106,13,,0,0,4.2903
9018094,20:31:39,20:31:39,107,14,,0,0,4.6633
9018094,20:32:18,20:32:18,108,15,,0,0,4.8713
9018094,20:32:34,20:32:34,1379,16,,0,0,4.9604
9018094,20:33:11,20:33:11,109,17,,0,0,5.1565
9018094,20:34:00,20:34:00,110,18,,0,0,5.3748
9018094,20:34:40,20:34:40,111,19,,0,0,5.6403
9018094,20:35:08,20:35:08,112,20,,0,0,5.8254
9018094,20:35:55,20:35:55,113,21,,0,0,6.1405
9018094,20:36:31,20:36:31,118,22,,0,0,6.3810
9018094,20:37:01,20:37:01,119,23,,0,0,6.5821
9018094,20:37:30,20:37:30,120,24,,0,0,6.7761
9018094,20:37:59,20:37:59,121,25,,0,0,6.9671
9018094,20:38:38,20:38:38,122,26,,0,0,7.2235
9018094,20:39:04,20:39:04,123,27,,0,0,7.3952
9018094,20:39:35,20:39:35,124,28,,0,0,7.6028
9018094,20:40:01,20:40:01,125,29,,0,0,7.7769
9018094,20:40:43,20:40:43,126,30,,0,0,8.0534
9018094,20:41:15,20:41:15,127,31,,0,0,8.2644
9018094,20:41:47,20:41:47,128,32,,0,0,8.4764
9018094,20:42:18,20:42:18,129,33,,0,0,8.6824
9018094,20:42:49,20:42:49,130,34,,0,0,8.8874
9018094,20:43:19,20:43:19,131,35,,0,0,9.0904
9018094,20:43:53,20:43:53,296,36,,0,0,9.3154
9018094,20:44:26,20:44:26,297,37,,0,0,9.5374
9018094,20:45:04,20:45:04,298,38,,0,0,9.7915
9018094,20:45:24,20:45:24,299,39,,0,0,9.9285
9018094,20:46:02,20:46:02,300,40,,0,0,10.1835
9018094,20:47:00,20:47:00,646,41,,1,0,10.4993
9018095,20:09:00,20:09:00,1856,1,,0,0,
9018095,20:10:16,20:10:16,12375,2,,0,0,0.4034
9018095,20:11:09,20:11:09,44,3,,0,0,0.6849
9018095,20:11:41,20:11:41,45,4,,0,0,0.8547
9018095,20:12:11,20:12:11,46,5,,0,0,1.0138
9018095,20:12:43,20:12:43,47,6,,0,0,1.1836
9018095,20:13:44,20:13:44,98,7,,0,0,1.5074
9018095,20:18:43,20:18:43,101,8,,0,0,3.0849
9018095,20:19:15,20:19:15,102,9,,0,0,3.2570
9018095,20:19:48,20:19:48,103,10,,0,0,3.4310
9018095,20:20:22,20:20:22,104,11,,0,0,3.6121
9018095,20:21:31,20:21:31,105,12,,0,0,3.9802
9018095,20:22:29,20:22:29,106,13,,0,0,4.2903
9018095,20:23:39,20:23:39,107,14,,0,0,4.6633
9018095,20:24:18,20:24:18,108,15,,0,0,4.8713
9018095,20:24:34,20:24:34,1379,16,,0,0,4.9604
9018095,20:25:11,20:25:11,109,17,,0,0,5.1565
9018095,20:26:00,20:26:00,110,18,,0,0,5.3748
9018095,20:26:58,20:26:58,111,19,,0,0,5.6403
9018095,20:27:38,20:27:38,112,20,,0,0,5.8254
9018095,20:28:46,20:28:46,114,21,,0,0,6.1325
9018095,20:29:16,20:29:16,115,22,,0,0,6.2706
9018095,20:30:18,20:30:18,116,23,,0,0,6.5516
9018095,20:30:58,20:30:58,54,24,,0,0,6.7342
9018095,20:32:00,20:32:00,55,25,,1,0,7.0003
9018105,18:47:00,18:47:00,1856,1,,0,0,
9018105,18:48:34,18:48:34,12375,2,,0,0,0.4034
9018105,18:49:39,18:49:39,44,3,,0,0,0.6849
9018105,18:50:18,18:50:18,45,4,,0,0,0.8547
9018105,18:50:55,18:50:55,46,5,,0,0,1.0138
9018105,18:51:34,18:51:34,47,6,,0,0,1.1836
9018105,18:52:49,18:52:49,98,7,,0,0,1.5074
9018105,18:58:58,18:58:58,101,8,,0,0,3.0849
9018105,18:59:38,18:59:38,102,9,,0,0,3.2570
9018105,19:00:18,19:00:18,103,10,,0,0,3.4310
9018105,19:01:00,19:01:00,104,11,,0,0,3.6121
9018105,19:02:26,19:02:26,105,12,,0,0,3.9802
9018105,19:03:38,19:03:38,106,13,,0,0,4.2903
9018105,19:05:05,19:05:05,107,14,,0,0,4.6633
9018105,19:05:53,19:05:53,108,15,,0,0,4.8713
9018105,19:06:13,19:06:13,1379,16,,0,0,4.9604
9018105,19:06:58,19:06:58,109,17,,0,0,5.1565
9018105,19:08:00,19:08:00,110,18,,0,0,5.3748
9018105,19:08:40,19:08:40,111,19,,0,0,5.6403
9018105,19:09:08,19:09:08,112,20,,0,0,5.8254
9018105,19:09:55,19:09:55,113,21,,0,0,6.1405
9018105,19:10:31,19:10:31,118,22,,0,0,6.3810
9018105,19:11:01,19:11:01,119,23,,0,0,6.5821
9018105,19:11:30,19:11:30,120,24,,0,0,6.7761
